Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,-additional
163,Luke Shaw,55,2022-2023,27,eng ENG,Manchester Utd,eng Premier League,31,2552,28.4,30,1,4,1,2,3,1,0,0,0,55,36,31,22,2,32,46,69.6,14,51,17,34,36,91,55,2,DF,9c94165b
929,Luke Shaw,11,2023-2024,28,eng ENG,Manchester Utd,eng Premier League,12,959,10.7,12,0,0,0,0,0,0,0,0,0,11,8,7,3,1,9,15,60.0,6,18,11,7,6,17,39,0,DF,9c94165b
675,Luke Thomas,23,2020-2021,19,eng ENG,Leicester City,eng Premier League,14,969,10.8,12,2,17,1,0,1,1,0,0,0,23,14,11,5,7,14,21,66.7,7,15,2,13,17,40,21,0,DF,fc027d02
225,Luke Thomas,50,2021-2022,20,eng ENG,Leicester City,eng Premier League,22,1912,21.2,21,1,5,0,1,1,0,0,0,0,50,31,33,13,4,28,65,43.1,37,35,14,21,40,90,55,0,DF,fc027d02
676,Luke Thomas,23,2022-2023,21,eng ENG,Leicester City,eng Premier League,17,1073,11.9,11,6,19,0,0,0,0,0,0,0,23,19,15,5,3,15,32,46.9,17,20,4,16,27,50,35,0,DF,fc027d02
744,Luke Thomas,20,2023-2024,22,eng ENG,Sheffield Utd,eng Premier League,12,917,10.2,11,1,4,0,0,0,0,0,0,0,20,9,13,6,1,8,14,57.1,6,23,5,18,10,30,27,0,DF,fc027d02
779,Lyanco,18,2021-2022,24,br BRA,Southampton,eng Premier League,15,911,10.1,9,6,9,0,0,0,0,0,0,0,18,15,11,7,0,10,18,55.6,8,18,13,5,13,31,50,1,DF,b5bf1770
645,Lyanco,24,2022-2023,25,br BRA,Southampton,eng Premier League,21,1180,13.1,11,10,8,1,1,2,1,0,0,0,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,DF,b5bf1770
978,Mads Bech Sørensen,8,2021-2022,22,dk DEN,Brentford,eng Premier League,11,835,9.3,9,2,14,0,0,0,0,0,0,0,8,7,6,2,0,6,7,85.7,1,9,6,3,6,14,25,0,DF,30db8574
660,Mads Roerslev,23,2021-2022,22,dk DEN,Brentford,eng Premier League,21,1240,13.8,12,9,15,1,1,2,1,0,0,0,23,12,19,2,2,14,32,43.8,18,14,5,9,16,39,29,0,DF,57c94db2
680,Mads Roerslev,22,2022-2023,23,dk DEN,Brentford,eng Premier League,20,1108,12.3,12,8,15,0,0,0,0,0,0,0,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,DF,57c94db2
241,Mads Roerslev,48,2023-2024,24,dk DEN,Brentford,eng Premier League,34,1985,22.1,22,12,3,1,2,3,1,0,0,0,48,31,34,9,5,27,54,50.0,27,15,3,12,19,67,71,0,DF,57c94db2
852,Malang Sarr,14,2021-2022,22,fr FRA,Chelsea,eng Premier League,8,546,6.1,6,2,21,0,0,0,0,0,0,0,14,7,10,2,2,7,12,58.3,5,6,3,3,11,25,20,0,DF,4315f30d
170,Malo Gusto,55,2023-2024,20,fr FRA,Chelsea,eng Premier League,27,1751,19.5,19,8,1,0,6,6,0,0,0,0,55,27,34,15,6,35,52,67.3,17,28,4,24,17,72,43,1,DF,d56b9520
625,Mamadou Sakho,25,2018-2019,28,fr FRA,Crystal Palace,eng Premier League,27,2416,26.8,27,0,0,0,0,0,0,0,0,0,25,16,22,3,0,11,18,61.1,7,26,16,10,41,66,136,2,DF,87935cf3
424,Manuel Akanji,36,2022-2023,27,ch SUI,Manchester City,eng Premier League,29,2287,25.4,24,5,1,0,1,1,0,0,0,0,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,1,DF,89ac64a6
321,Manuel Akanji,42,2023-2024,28,ch SUI,Manchester City,eng Premier League,30,2511,27.9,28,2,4,2,0,2,2,0,0,0,42,28,16,18,8,22,39,56.4,17,28,12,16,23,65,70,3,DF,89ac64a6
646,Marc Albrighton,24,2019-2020,29,eng ENG,Leicester City,eng Premier League,20,867,9.6,9,11,16,0,3,3,0,0,0,0,24,17,10,13,1,9,30,30.0,21,19,2,17,10,34,8,0,MF,b827d5b3
473,Marc Albrighton,33,2020-2021,30,eng ENG,Leicester City,eng Premier League,31,1746,19.4,17,14,7,1,5,6,1,0,0,0,33,19,14,15,4,16,45,35.6,29,29,3,26,17,50,27,1,DF,b827d5b3
502,Marc Albrighton,31,2021-2022,31,eng ENG,Leicester City,eng Premier League,17,1132,12.6,11,6,17,1,2,3,1,0,0,0,31,19,16,9,6,10,47,21.3,37,15,3,12,14,45,20,0,FW,b827d5b3
11,Marc Cucurella,93,2021-2022,23,es ESP,Brighton,eng Premier League,35,3089,34.3,35,0,0,1,1,2,1,0,0,0,93,62,43,32,18,44,71,62.0,27,42,14,28,30,123,74,0,DF,1daec722
82,Marc Cucurella,66,2022-2023,24,es ESP,Chelsea,eng Premier League,24,1671,18.6,21,3,3,0,2,2,0,0,0,0,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1,DF,1daec722
102,Marc Cucurella,62,2023-2024,25,es ESP,Chelsea,eng Premier League,21,1782,19.8,20,1,6,0,2,2,0,0,0,0,62,38,36,21,5,34,64,53.1,30,36,13,23,22,84,48,0,DF,1daec722
444,Marc Guéhi,35,2021-2022,21,eng ENG,Crystal Palace,eng Premier League,36,3222,35.8,36,0,1,2,1,3,2,0,0,0,35,17,24,10,1,15,16,93.8,1,34,26,8,30,65,127,0,DF,d0706b27
201,Marc Guéhi,52,2022-2023,22,eng ENG,Crystal Palace,eng Premier League,37,3329,37.0,37,0,0,1,0,1,1,0,0,0,52,27,39,11,2,26,42,61.9,16,45,24,21,45,97,134,3,DF,d0706b27
563,Marc Guéhi,28,2023-2024,23,eng ENG,Crystal Palace,eng Premier League,25,2021,22.5,23,2,0,0,1,1,0,0,0,0,28,19,21,7,0,14,24,58.3,10,22,17,5,18,46,89,1,DF,d0706b27
48,Marcos Alonso,73,2018-2019,27,es ESP,Chelsea,eng Premier League,31,2759,30.7,31,0,1,2,4,6,2,0,0,0,73,46,44,22,7,33,58,56.9,25,25,2,23,39,112,101,0,DF,f4290206
565,Marcos Alonso,28,2019-2020,28,es ESP,Chelsea,eng Premier League,18,1430,15.9,15,3,9,4,2,6,4,0,0,0,28,16,20,6,2,14,33,42.4,19,18,2,16,20,48,32,0,DF,f4290206
897,Marcos Alonso,13,2020-2021,29,es ESP,Chelsea,eng Premier League,13,960,10.7,11,2,9,2,0,2,2,0,0,0,13,3,6,4,3,7,14,50.0,7,12,1,11,12,25,30,0,DF,f4290206
344,Marcos Alonso,41,2021-2022,30,es ESP,Chelsea,eng Premier League,28,2167,24.1,25,3,6,4,4,8,4,0,0,0,41,29,20,12,9,17,36,47.2,19,29,5,24,43,84,53,0,DF,f4290206
214,Marcos Senesi,50,2022-2023,25,ar ARG,Bournemouth,eng Premier League,31,2491,27.7,29,2,5,2,0,2,2,0,0,0,50,35,28,22,0,23,44,52.3,21,38,20,18,43,93,146,2,DF,35141f4c
156,Marcos Senesi,55,2023-2024,26,ar ARG,Bournemouth,eng Premier League,31,2242,24.9,26,5,1,4,5,9,4,0,0,0,55,32,28,23,4,24,56,42.9,32,50,23,27,35,90,109,1,DF,35141f4c
715,Martin Kelly,21,2018-2019,28,eng ENG,Crystal Palace,eng Premier League,13,1111,12.3,12,1,21,0,0,0,0,0,0,0,21,13,18,2,1,14,19,73.7,5,18,12,6,11,32,88,1,DF,d7492450
671,Martin Kelly,23,2019-2020,29,eng ENG,Crystal Palace,eng Premier League,19,1549,17.2,17,2,11,0,1,1,0,0,0,0,23,18,19,4,0,14,31,45.2,17,18,10,8,16,39,86,1,DF,d7492450
133,Martín Montoya,58,2018-2019,27,es ESP,Brighton,eng Premier League,25,2167,24.1,24,1,0,0,1,1,0,0,0,0,58,35,29,21,8,32,55,58.2,23,30,10,20,48,106,76,1,DF,5cec2487
141,Martín Montoya,57,2019-2020,28,es ESP,Brighton,eng Premier League,27,1896,21.1,23,4,7,0,1,1,0,0,0,0,57,29,31,20,6,30,56,53.6,26,19,5,14,24,81,40,0,DF,5cec2487
297,Mason Holgate,44,2019-2020,22,jm JAM,Everton,eng Premier League,27,2054,22.8,24,3,7,0,3,3,0,0,0,0,44,26,30,13,1,21,31,67.7,10,26,13,13,34,78,97,0,DF,d0042ab9
152,Mason Holgate,56,2020-2021,23,jm JAM,Everton,eng Premier League,28,2287,25.4,26,2,3,1,0,1,1,0,0,0,56,36,31,18,7,20,50,40.0,30,37,13,24,35,91,90,3,DF,d0042ab9
443,Mason Holgate,35,2021-2022,24,jm JAM,Everton,eng Premier League,25,2134,23.7,23,2,10,2,1,3,2,0,0,0,35,18,26,9,0,11,26,42.3,15,25,17,8,26,61,95,1,DF,d0042ab9
934,Mason Holgate,11,2022-2023,25,jm JAM,Everton,eng Premier League,8,507,5.6,5,3,20,0,0,0,0,0,0,0,11,7,8,3,0,3,11,27.3,8,7,3,4,7,18,28,0,DF,d0042ab9
912,Mason Holgate,12,2023-2024,26,jm JAM,Sheffield Utd,eng Premier League,10,710,7.9,9,1,2,0,0,0,0,0,0,0,12,7,5,6,1,5,12,41.7,7,12,5,7,11,23,40,0,DF,d0042ab9
226,Mathias Jørgensen,49,2018-2019,28,dk DEN,Huddersfield,eng Premier League,24,2147,23.9,24,0,7,3,1,4,3,0,0,0,49,31,27,21,1,27,46,58.7,19,29,14,15,69,118,83,0,DF,0db5d2c8
941,Mathias Jørgensen,10,2021-2022,31,dk DEN,Brentford,eng Premier League,8,518,5.8,6,2,6,1,0,1,1,0,0,0,10,4,3,5,2,7,10,70.0,3,6,1,5,10,20,13,0,DF,0db5d2c8
787,Mathias Jørgensen,17,2022-2023,32,dk DEN,Brentford,eng Premier League,18,1103,12.3,11,7,15,0,0,0,0,0,0,0,17,8,9,8,0,9,21,42.9,12,19,12,7,16,33,39,1,DF,0db5d2c8
788,Mathias Jørgensen,17,2023-2024,33,dk DEN,Brentford,eng Premier League,14,1087,12.1,12,2,23,1,0,1,1,0,0,0,17,12,15,1,1,11,19,57.9,8,9,5,4,12,29,40,0,DF,0db5d2c8
78,Matt Doherty,67,2018-2019,26,ie IRL,Wolves,eng Premier League,38,3144,34.9,35,3,0,4,5,9,4,0,0,0,67,42,48,15,4,35,58,60.3,23,49,7,42,60,127,107,2,DF,d557d734
169,Matt Doherty,55,2019-2020,27,ie IRL,Wolves,eng Premier League,36,2839,31.5,32,4,1,4,3,7,4,0,0,0,55,29,34,17,4,27,41,65.9,14,34,4,30,40,95,52,1,MF,d557d734
538,Matt Doherty,29,2020-2021,28,ie IRL,Tottenham,eng Premier League,17,1240,13.8,13,4,11,0,2,2,0,0,0,0,29,15,15,10,4,13,33,39.4,20,20,5,15,23,52,46,0,DF,d557d734
781,Matt Doherty,18,2021-2022,29,ie IRL,Tottenham,eng Premier League,15,875,9.7,9,6,13,2,4,6,2,0,0,0,18,12,5,11,2,8,14,57.1,6,11,2,9,13,31,20,0,DF,d557d734
819,Matt Doherty,16,2022-2023,30,ie IRL,Tottenham,eng Premier League,12,667,7.4,7,5,9,1,0,1,1,0,0,0,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,DF,d557d734
504,Matt Doherty,31,2023-2024,31,ie IRL,Wolves,eng Premier League,30,1150,12.8,9,21,8,1,0,1,1,0,0,0,31,18,17,10,4,12,23,52.2,11,15,5,10,7,38,47,0,DF,d557d734
59,Matt Ritchie,70,2018-2019,28,sct SCO,Newcastle Utd,eng Premier League,36,2928,32.5,35,1,0,2,8,10,1,1,2,1,70,44,35,27,8,19,47,40.4,28,34,11,23,51,121,76,1,DF,71ef519e
683,Matt Ritchie,22,2019-2020,29,sct SCO,Newcastle Utd,eng Premier League,18,1315,14.6,14,4,2,2,1,3,2,0,1,1,22,15,9,10,3,3,15,20.0,12,20,5,15,14,36,31,1,DF,71ef519e
947,Matt Ritchie,10,2020-2021,30,sct SCO,Newcastle Utd,eng Premier League,18,1350,15.0,15,3,12,0,2,2,0,0,0,0,10,3,5,3,2,3,17,17.6,14,17,2,15,12,22,47,0,DF,71ef519e
684,Matt Ritchie,22,2021-2022,31,sct SCO,Newcastle Utd,eng Premier League,18,1337,14.9,14,4,12,0,2,2,0,0,0,0,22,15,10,10,2,10,27,37.0,17,10,2,8,13,35,26,0,DF,71ef519e
587,Matt Targett,27,2018-2019,22,eng ENG,Southampton,eng Premier League,16,1186,13.2,13,3,12,1,3,4,1,0,0,0,27,19,15,7,5,12,26,46.2,14,19,3,16,27,54,42,0,DF,e514ab62
202,Matt Targett,52,2019-2020,23,eng ENG,Aston Villa,eng Premier League,28,2291,25.5,27,1,2,1,2,3,1,0,0,0,52,29,37,11,4,22,53,41.5,31,28,8,20,56,108,82,0,DF,e514ab62
31,Matt Targett,83,2020-2021,24,eng ENG,Aston Villa,eng Premier League,38,3404,37.8,38,0,0,0,2,2,0,0,0,0,83,39,52,20,11,56,88,63.6,32,40,14,26,55,138,102,1,DF,e514ab62
39,Matt Targett,75,2021-2022,25,eng ENG,2 Teams,eng Premier League,33,2871,31.9,33,0,3,1,1,2,1,0,0,0,75,44,54,19,2,48,82,58.5,34,31,13,18,48,123,74,1,DF,e514ab62
895,Matt Targett,13,2022-2023,26,eng ENG,Newcastle Utd,eng Premier League,17,610,6.8,6,11,12,0,0,0,0,0,0,0,13,10,8,3,2,9,24,37.5,15,8,3,5,9,22,16,0,DF,e514ab62
864,Matteo Darmian,14,2018-2019,28,it ITA,Manchester Utd,eng Premier League,6,443,4.9,5,1,10,0,0,0,0,0,0,0,14,8,10,4,0,4,11,36.4,7,9,0,9,7,21,20,0,DF,96e0490d
149,Matthew Lowton,56,2018-2019,29,eng ENG,Burnley,eng Premier League,21,1750,19.4,19,2,14,0,0,0,0,0,0,0,56,35,21,31,4,32,60,53.3,28,29,7,22,30,86,80,1,DF,9a9c05db
336,Matthew Lowton,41,2019-2020,30,eng ENG,Burnley,eng Premier League,17,1530,17.0,17,0,9,0,1,1,0,0,0,0,41,22,20,18,3,22,33,66.7,11,20,6,14,27,68,57,1,DF,9a9c05db
180,Matthew Lowton,54,2020-2021,31,eng ENG,Burnley,eng Premier League,34,3060,34.0,34,0,2,1,1,2,1,0,0,0,54,32,31,22,1,32,73,43.8,41,36,13,23,56,110,91,1,DF,9a9c05db
390,Matthew Lowton,38,2021-2022,32,eng ENG,Burnley,eng Premier League,25,1772,19.7,20,5,12,1,2,3,1,0,0,0,38,24,20,10,8,20,37,54.1,17,25,11,14,26,64,68,0,DF,9a9c05db
55,Matty Cash,71,2020-2021,22,pl POL,Aston Villa,eng Premier League,28,2372,26.4,28,0,1,0,2,2,0,0,0,0,71,40,43,22,6,41,74,55.4,33,50,11,39,60,131,95,0,DF,2389cdc2
18,Matty Cash,89,2021-2022,23,pl POL,Aston Villa,eng Premier League,38,3377,37.5,38,0,0,4,3,7,4,0,0,0,89,50,52,34,3,47,78,60.3,31,54,16,38,49,138,100,2,DF,2389cdc2
155,Matty Cash,55,2022-2023,24,pl POL,Aston Villa,eng Premier League,26,1820,20.2,20,6,1,0,1,1,0,0,0,0,55,32,36,15,4,26,37,70.3,11,20,5,15,26,81,43,0,DF,2389cdc2
174,Matty Cash,54,2023-2024,25,pl POL,Aston Villa,eng Premier League,29,2142,23.8,23,6,2,2,2,4,2,0,0,0,54,31,24,24,6,29,59,49.2,30,35,14,21,18,72,59,0,DF,2389cdc2
748,Matías Viña,19,2022-2023,24,uy URU,Bournemouth,eng Premier League,12,458,5.1,5,7,4,2,0,2,2,0,0,0,19,11,9,8,2,14,30,46.7,16,13,1,12,4,23,22,0,DF,08eb3b58
246,Max Aarons,48,2019-2020,19,eng ENG,Norwich City,eng Premier League,36,3240,36.0,36,0,0,0,1,1,0,0,0,0,48,30,33,9,6,18,36,50.0,18,46,29,17,37,85,97,1,DF,774cf58b
92,Max Aarons,64,2021-2022,21,eng ENG,Norwich City,eng Premier League,34,2881,32.0,32,2,2,0,2,2,0,0,0,0,64,44,49,15,0,37,55,67.3,18,39,19,20,28,92,96,1,DF,774cf58b
530,Max Aarons,29,2023-2024,23,eng ENG,Bournemouth,eng Premier League,20,1237,13.7,13,7,5,0,1,1,0,0,0,0,29,19,20,7,2,20,34,58.8,14,9,5,4,8,37,27,0,DF,774cf58b
713,Max Kilman,21,2020-2021,23,eng ENG,Wolves,eng Premier League,18,1310,14.6,14,4,19,0,1,1,0,0,0,0,21,14,13,4,4,8,14,57.1,6,17,8,9,19,40,46,0,DF,d0f72bf1
222,Max Kilman,50,2021-2022,24,eng ENG,Wolves,eng Premier League,30,2687,29.9,30,0,2,1,0,1,1,0,0,0,50,26,38,10,2,24,37,64.9,13,36,21,15,45,95,113,3,DF,d0f72bf1
426,Max Kilman,36,2022-2023,25,eng ENG,Wolves,eng Premier League,37,3307,36.7,37,0,1,0,0,0,0,0,0,0,36,20,26,9,1,16,30,53.3,14,70,42,28,19,55,164,1,DF,d0f72bf1
269,Max Kilman,47,2023-2024,26,eng ENG,Wolves,eng Premier League,38,3420,38.0,38,0,0,2,0,2,2,0,0,0,47,21,40,6,1,24,32,75.0,8,64,37,27,39,86,182,4,DF,d0f72bf1
598,Max Lowe,26,2020-2021,23,eng ENG,Sheffield Utd,eng Premier League,8,550,6.1,7,1,25,0,0,0,0,0,0,0,26,11,18,6,2,9,21,42.9,12,12,4,8,5,31,11,0,DF,7af88b33
705,Max Lowe,21,2023-2024,26,eng ENG,Sheffield Utd,eng Premier League,10,503,5.6,4,6,3,0,0,0,0,0,0,0,21,10,13,5,3,8,15,53.3,7,10,4,6,5,26,15,0,DF,7af88b33
570,Maxime Estève,27,2023-2024,21,fr FRA,Burnley,eng Premier League,16,1309,14.5,15,1,0,0,0,0,0,0,0,0,27,10,15,12,0,18,32,56.3,14,21,10,11,27,54,56,0,DF,1a066e69
147,Maxime Le Marchand,56,2018-2019,28,fr FRA,Fulham,eng Premier League,26,2250,25.0,25,1,8,0,1,1,0,0,0,0,56,36,45,11,0,23,47,48.9,24,30,16,14,54,110,129,2,DF,321a71a7
618,Maximilian Wöber,25,2022-2023,24,at AUT,Leeds United,eng Premier League,16,1266,14.1,14,2,1,0,0,0,0,0,0,0,25,18,9,15,1,16,24,66.7,8,32,14,18,27,52,67,1,DF,4b803b3c
815,Maya Yoshida,16,2018-2019,29,jp JPN,Southampton,eng Premier League,17,1518,16.9,17,0,12,0,1,1,0,0,0,0,16,12,5,10,1,4,13,30.8,9,24,20,4,42,58,103,1,DF,caffaf5a
992,Maya Yoshida,8,2019-2020,30,jp JPN,Southampton,eng Premier League,8,560,6.2,6,2,15,0,0,0,0,0,0,0,8,5,4,1,3,3,7,42.9,4,6,2,4,4,12,27,1,DF,caffaf5a
338,Michael Keane,41,2018-2019,25,eng ENG,Everton,eng Premier League,33,2969,33.0,33,0,2,1,2,3,1,0,0,0,41,25,22,16,3,19,32,59.4,13,30,22,8,43,84,185,4,DF,c5b7c315
503,Michael Keane,31,2019-2020,26,eng ENG,Everton,eng Premier League,31,2559,28.4,28,3,6,2,0,2,2,0,0,0,31,16,18,12,1,14,24,58.3,10,35,28,7,44,75,152,0,DF,c5b7c315
561,Michael Keane,28,2020-2021,27,eng ENG,Everton,eng Premier League,35,2991,33.2,33,2,2,3,1,4,3,0,0,0,28,15,20,8,0,14,31,45.2,17,46,33,13,51,79,161,0,DF,c5b7c315
278,Michael Keane,46,2021-2022,28,eng ENG,Everton,eng Premier League,32,2792,31.0,31,1,4,3,2,5,3,0,0,0,46,25,32,13,1,28,45,62.2,17,33,28,5,62,108,128,2,DF,c5b7c315
233,Micky van de Ven,49,2023-2024,22,nl NED,Tottenham,eng Premier League,27,2339,26.0,27,0,1,3,0,3,3,0,0,0,49,35,34,12,3,24,33,72.7,9,25,15,10,18,67,78,1,DF,8fe2a392
254,Milos Kerkez,47,2023-2024,19,hu HUN,Bournemouth,eng Premier League,28,1970,21.9,22,6,3,0,1,1,0,0,0,0,47,26,31,13,3,30,42,71.4,12,31,11,20,20,67,60,2,DF,0ad53bdc
380,Mohammed Salisu,38,2020-2021,21,gh GHA,Southampton,eng Premier League,12,844,9.4,8,4,11,0,0,0,0,0,0,0,38,21,20,16,2,25,34,73.5,9,22,5,17,17,55,30,0,DF,0b33f6ad
35,Mohammed Salisu,80,2021-2022,22,gh GHA,Southampton,eng Premier League,34,2972,33.0,33,1,2,0,0,0,0,0,0,0,80,47,54,22,4,40,65,61.5,25,49,26,23,78,158,158,4,DF,0b33f6ad
196,Mohammed Salisu,52,2022-2023,23,gh GHA,Southampton,eng Premier League,22,1973,21.9,21,1,4,0,1,1,0,0,0,0,52,29,34,16,2,24,34,70.6,10,56,25,31,30,82,122,1,DF,0b33f6ad
572,Moussa Djenepo,27,2019-2020,21,ml MLI,Southampton,eng Premier League,18,928,10.3,10,8,3,2,2,4,2,0,0,0,27,21,13,9,5,11,21,52.4,10,15,1,14,9,36,9,0,MF,254147d4
751,Moussa Djenepo,19,2022-2023,24,ml MLI,Southampton,eng Premier League,16,710,7.9,7,9,10,0,2,2,0,0,0,0,19,11,13,5,1,11,27,40.7,16,19,2,17,11,30,7,0,DF,254147d4
761,Moussa Niakhate,18,2022-2023,26,sn SEN,Nott'ham Forest,eng Premier League,14,1163,12.9,14,0,1,0,0,0,0,0,0,0,18,9,15,3,0,11,22,50.0,11,18,8,10,19,37,60,0,DF,00242715
312,Moussa Niakhate,42,2023-2024,27,sn SEN,Nott'ham Forest,eng Premier League,21,1460,16.2,15,6,12,1,0,1,1,0,0,0,42,25,33,9,0,20,25,80.0,5,19,12,7,14,56,51,0,DF,00242715
212,Murillo,50,2023-2024,21,br BRA,Nott'ham Forest,eng Premier League,32,2789,31.0,32,0,0,0,2,2,0,0,0,0,50,31,36,13,1,19,33,57.6,14,41,24,17,37,87,188,0,DF,1704b0b8
445,Nacho Monreal,35,2018-2019,32,es ESP,Arsenal,eng Premier League,22,1861,20.7,21,1,4,1,3,4,1,0,0,0,35,17,21,9,5,15,25,60.0,10,28,10,18,31,66,62,0,DF,d4cb83cc
87,Nathan Aké,66,2018-2019,23,nl NED,Bournemouth,eng Premier League,38,3411,37.9,38,0,0,4,0,4,4,0,0,0,66,35,42,21,3,22,35,62.9,13,51,35,16,32,98,241,0,DF,eaeca114
506,Nathan Aké,31,2019-2020,24,nl NED,Bournemouth,eng Premier League,29,2503,27.8,29,0,1,2,2,4,2,0,0,0,31,21,23,8,0,14,23,60.9,9,40,29,11,36,67,152,0,DF,eaeca114
959,Nathan Aké,10,2020-2021,25,nl NED,Manchester City,eng Premier League,10,797,8.9,9,1,7,1,0,1,1,0,0,0,10,5,3,6,1,3,4,75.0,1,2,1,1,9,19,23,0,DF,eaeca114
821,Nathan Aké,16,2021-2022,26,nl NED,Manchester City,eng Premier League,14,923,10.3,10,4,22,2,0,2,2,0,0,0,16,9,7,8,1,6,8,75.0,2,7,5,2,8,24,23,0,DF,eaeca114
609,Nathan Aké,26,2022-2023,27,nl NED,Manchester City,eng Premier League,26,1873,20.8,22,4,4,1,0,1,1,0,0,0,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,DF,eaeca114
610,Nathan Aké,26,2023-2024,28,nl NED,Manchester City,eng Premier League,29,2042,22.7,24,5,6,2,2,4,2,0,0,0,26,16,15,8,3,13,20,65.0,7,17,2,15,14,40,54,0,DF,eaeca114
409,Nathan Collins,37,2021-2022,20,ie IRL,Burnley,eng Premier League,19,1670,18.6,18,1,17,2,0,2,2,0,0,0,37,15,27,8,2,17,27,63.0,10,38,25,13,24,61,83,2,DF,a8c19eb8
583,Nathan Collins,27,2022-2023,21,ie IRL,Wolves,eng Premier League,26,1814,20.2,19,7,9,0,0,0,0,0,0,0,27,15,19,8,0,15,24,62.5,9,35,28,7,21,48,84,0,DF,a8c19eb8
392,Nathan Collins,38,2023-2024,22,ie IRL,Brentford,eng Premier League,32,2652,29.5,29,3,1,1,1,2,1,0,0,0,38,20,24,12,2,19,29,65.5,10,46,30,16,44,82,141,4,DF,a8c19eb8
230,Nathan Patterson,49,2022-2023,20,sct SCO,Everton,eng Premier League,19,1279,14.2,14,5,2,0,0,0,0,0,0,0,49,24,32,13,4,29,54,53.7,25,24,4,20,15,64,45,0,DF,230f0471
451,Nathan Patterson,34,2023-2024,21,sct SCO,Everton,eng Premier League,20,1005,11.2,9,11,12,0,2,2,0,0,0,0,34,24,21,11,2,14,37,37.8,23,14,3,11,9,43,33,0,DF,230f0471
399,Nathaniel Clyne,37,2018-2019,27,eng ENG,2 Teams,eng Premier League,18,1254,13.9,14,4,3,0,1,1,0,0,0,0,37,21,18,16,3,13,27,48.1,14,14,3,11,18,55,34,1,DF,0442183b
785,Nathaniel Clyne,17,2020-2021,29,eng ENG,Crystal Palace,eng Premier League,13,1145,12.7,13,0,9,0,1,1,0,0,0,0,17,10,8,8,1,9,16,56.3,7,7,2,5,18,35,25,1,DF,0442183b
694,Nathaniel Clyne,21,2021-2022,30,eng ENG,Crystal Palace,eng Premier League,16,1351,15.0,15,1,17,0,1,1,0,0,0,0,21,10,11,9,1,10,20,50.0,10,7,2,5,15,36,32,0,DF,0442183b
567,Nathaniel Clyne,27,2022-2023,31,eng ENG,Crystal Palace,eng Premier League,22,1640,18.2,19,3,8,0,0,0,0,0,0,0,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,DF,0442183b
634,Nathaniel Clyne,24,2023-2024,32,eng ENG,Crystal Palace,eng Premier League,19,1338,14.9,14,5,18,0,0,0,0,0,0,0,24,15,11,11,2,14,21,66.7,7,18,6,12,10,34,33,0,DF,0442183b
679,Nathaniel Phillips,22,2020-2021,23,eng ENG,Liverpool,eng Premier League,17,1456,16.2,15,2,13,1,1,2,1,0,0,0,22,14,15,7,0,11,24,45.8,13,17,14,3,20,42,81,0,DF,515ebe8d
574,Nayef Aguerd,27,2022-2023,26,ma MAR,West Ham,eng Premier League,18,1595,17.7,17,1,3,2,0,2,2,0,0,0,27,18,18,8,1,13,20,65.0,7,26,24,2,18,45,79,2,DF,288e1e13
593,Nayef Aguerd,26,2023-2024,27,ma MAR,West Ham,eng Premier League,21,1857,20.6,21,0,4,1,0,1,1,0,0,0,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2,DF,288e1e13
50,Neco Williams,72,2022-2023,21,wls WAL,Nott'ham Forest,eng Premier League,31,1882,20.9,20,11,2,1,0,1,1,0,0,0,72,47,49,17,6,38,71,53.5,33,33,8,25,33,105,48,0,DF,dd323728
65,Neco Williams,69,2023-2024,22,wls WAL,Nott'ham Forest,eng Premier League,26,1637,18.2,18,8,5,0,1,1,0,0,0,0,69,40,42,18,9,35,56,62.5,21,44,13,31,22,91,53,0,DF,dd323728
813,Neil Taylor,16,2019-2020,30,wls WAL,Aston Villa,eng Premier League,14,1091,12.1,11,3,13,0,0,0,0,0,0,0,16,11,12,4,0,11,20,55.0,9,15,5,10,20,36,43,0,DF,c2f9d19f
635,Nicolás Otamendi,24,2018-2019,30,ar ARG,Manchester City,eng Premier League,18,1236,13.7,14,4,17,0,0,0,0,0,0,0,24,14,17,6,1,5,9,55.6,4,6,4,2,29,53,56,1,DF,0d267745
