Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Total,Total.1,Total.2,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Total.3,Total.4,Short,Short.1,Short.2,Medium,Medium.1,Medium.2,Long,Long.1,Long.2,Unnamed: 40,-additional
837,Fernando Marçal,304,2020-2021,31,br BRA,Wolves,eng Premier League,13,623,6.9,7,6,4,0,0,0,0,0,0,0,304,379,80.2,4,22,1,1,23,4974,1846,148,159,93.1,119,146,81.5,23,43,53.5,DF,9ae9eaea
478,Fernando Marçal,669,2021-2022,32,br BRA,Wolves,eng Premier League,18,1449,16.1,17,1,14,0,0,0,0,0,0,0,669,887,75.4,10,35,9,4,50,10434,3383,356,394,90.4,264,347,76.1,35,87,40.2,MF,9ae9eaea
795,Ferrán Torres,353,2020-2021,20,es ESP,Manchester City,eng Premier League,24,1306,14.5,15,9,13,7,2,9,7,0,0,0,353,445,79.3,19,12,13,1,31,4935,789,216,242,89.3,99,123,80.5,17,39,43.6,FW,9e1035f8
834,Filip Krovinović,306,2020-2021,24,hr CRO,West Brom,eng Premier League,11,546,6.1,5,6,5,0,0,0,0,0,0,0,306,374,81.8,5,44,8,0,41,4854,1527,153,176,86.9,111,129,86.0,25,36,69.4,MF,c2dfedeb
455,Florent Hadergjonaj,688,2018-2019,24,xk KVX,Huddersfield,eng Premier League,24,1842,20.5,19,5,9,0,0,0,0,0,0,0,688,973,70.7,23,43,24,18,65,11043,4256,371,429,86.5,217,316,68.7,69,152,45.4,DF,9aa186b2
1054,Floyd Ayité,156,2018-2019,29,tg TOG,Fulham,eng Premier League,16,476,5.3,3,13,11,1,0,1,1,0,0,0,156,200,78.0,9,14,6,1,23,2301,669,96,109,88.1,46,62,74.2,10,15,66.7,FW,fd5888a0
866,Flynn Downes,289,2022-2023,23,eng ENG,West Ham,eng Premier League,21,762,8.5,7,14,16,0,0,0,0,0,0,0,289,331,87.3,2,25,1,0,22,4062,921,183,194,94.3,86,97,88.7,10,14,71.4,MF,69fdb896
1213,Fodé Ballo-Touré,56,2023-2024,26,sn SEN,Fulham,eng Premier League,6,71,0.8,0,6,16,0,0,0,0,0,0,0,56,78,71.8,0,3,0,0,0,1002,224,23,30,76.7,26,33,78.8,6,8,75.0,DF,f449640d
788,Francisco Trincão,356,2021-2022,21,pt POR,Wolves,eng Premier League,28,1336,14.8,16,12,9,2,1,3,2,0,0,0,356,463,76.9,14,29,11,3,40,5329,1095,201,230,87.4,104,127,81.9,30,55,54.5,FW,77e39b04
902,Frank Onyeka,259,2021-2022,23,ng NGA,Brentford,eng Premier League,20,1045,11.6,12,8,6,0,0,0,0,0,0,0,259,332,78.0,4,23,7,1,35,4083,990,135,159,84.9,94,115,81.7,18,30,60.0,MF,2944f86f
1000,Frank Onyeka,193,2022-2023,24,ng NGA,Brentford,eng Premier League,21,848,9.4,8,13,6,0,2,2,0,0,0,0,193,257,75.1,7,23,6,0,28,2989,784,106,129,82.2,70,88,79.5,9,17,52.9,MF,2944f86f
843,Frank Onyeka,299,2023-2024,25,ng NGA,Brentford,eng Premier League,26,1161,12.9,11,15,4,1,2,3,1,0,0,0,299,396,75.5,12,23,11,5,33,4662,1127,159,181,87.8,114,152,75.0,18,35,51.4,MF,2944f86f
476,Fred,673,2018-2019,25,br BRA,Manchester Utd,eng Premier League,17,1041,11.6,13,4,15,1,1,2,1,0,0,0,673,791,85.1,12,76,4,2,73,12069,3141,289,326,88.7,271,297,91.2,82,109,75.2,MF,b853e0ad
94,Fred,1482,2019-2020,26,br BRA,Manchester Utd,eng Premier League,29,2163,24.0,23,6,5,0,0,0,0,0,0,0,1482,1742,85.1,35,142,14,3,158,26846,7368,640,703,91.0,599,665,90.1,196,273,71.8,MF,b853e0ad
71,Fred,1590,2020-2021,27,br BRA,Manchester Utd,eng Premier League,30,2390,26.6,27,3,5,1,0,1,1,0,0,0,1590,1828,87.0,25,189,20,0,189,27917,7883,699,760,92.0,674,737,91.5,167,213,78.4,MF,b853e0ad
193,Fred,1137,2021-2022,28,br BRA,Manchester Utd,eng Premier League,28,2028,22.5,24,4,3,4,4,8,4,0,0,0,1137,1358,83.7,28,131,13,1,138,18842,5515,547,626,87.4,448,506,88.5,92,118,78.0,MF,b853e0ad
524,Fred,618,2022-2023,29,br BRA,Manchester Utd,eng Premier League,35,1249,13.9,12,23,3,2,2,4,2,0,0,0,618,781,79.1,30,65,11,2,76,9392,2767,344,398,86.4,197,234,84.2,48,77,62.3,MF,b853e0ad
1154,Fred Onyedinma,91,2023-2024,26,eng ENG,Luton Town,eng Premier League,8,407,4.5,4,4,1,0,0,0,0,0,0,0,91,135,67.4,2,4,2,1,6,1431,352,45,58,77.6,42,61,68.9,2,7,28.6,DF,387d06b2
468,Frederic Guilbert,679,2019-2020,24,fr FRA,Aston Villa,eng Premier League,25,2041,22.7,22,3,6,0,2,2,0,0,0,0,679,1046,64.9,13,66,21,14,81,11643,4660,355,445,79.8,242,365,66.3,68,169,40.2,DF,5d8d7454
702,Gabriel Martinelli,439,2021-2022,20,br BRA,Arsenal,eng Premier League,29,1860,20.7,21,8,7,6,6,12,5,1,1,0,439,611,71.8,34,11,16,5,37,6765,1235,252,303,83.2,150,204,73.5,29,62,46.8,FW,48a5a5d6
1347,Gary Madine,10,2018-2019,27,eng ENG,Cardiff City,eng Premier League,5,37,0.4,0,5,7,0,0,0,0,0,0,0,10,12,83.3,0,2,1,0,3,137,46,4,5,80.0,5,6,83.3,0,0,,FW,e3e6502a
1291,Gaëtan Bong,25,2019-2020,31,cm CMR,Brighton,eng Premier League,4,59,0.7,0,4,0,0,0,0,0,0,0,0,25,35,71.4,2,2,1,1,5,450,191,12,14,85.7,10,14,71.4,3,5,60.0,DF,cfd5e123
1256,Gedson Fernandes,39,2019-2020,20,pt POR,Tottenham,eng Premier League,7,68,0.8,0,7,8,0,0,0,0,0,0,0,39,53,73.6,2,2,3,2,4,461,114,28,32,87.5,7,14,50.0,1,1,100.0,MF,e2dde94c
1395,George Hirst,4,2019-2020,20,sct SCO,Leicester City,eng Premier League,2,11,0.1,0,2,1,0,0,0,0,0,0,0,4,5,80.0,0,0,0,0,0,41,10,3,3,100.0,1,2,50.0,0,0,,MF,78e87179
1275,Georginio Rutter,31,2022-2023,20,fr FRA,Leeds United,eng Premier League,11,273,3.0,1,10,9,0,1,1,0,0,0,0,31,62,50.0,4,1,2,0,6,439,97,19,33,57.6,9,16,56.3,2,2,100.0,FW,c64c01fc
62,Georginio Wijnaldum,1620,2018-2019,27,nl NED,Liverpool,eng Premier League,35,2725,30.3,32,3,0,3,0,3,3,0,0,0,1620,1791,90.5,25,152,17,0,168,24920,5460,870,931,93.4,592,635,93.2,97,125,77.6,MF,eb58eef0
92,Georginio Wijnaldum,1492,2019-2020,28,nl NED,Liverpool,eng Premier League,37,2935,32.6,35,2,0,4,0,4,4,0,0,0,1492,1646,90.6,18,131,23,1,137,21792,4301,849,914,92.9,511,544,93.9,67,79,84.8,MF,eb58eef0
58,Georginio Wijnaldum,1644,2020-2021,29,nl NED,Liverpool,eng Premier League,38,2941,32.7,34,4,0,2,0,2,2,0,0,0,1644,1778,92.5,21,125,16,1,133,23655,5104,964,1021,94.4,537,572,93.9,74,86,86.0,MF,eb58eef0
575,Gerard Deulofeu,568,2018-2019,24,es ESP,Watford,eng Premier League,30,2066,23.0,26,4,0,10,5,15,10,0,0,0,568,793,71.6,30,39,37,3,67,7572,1800,347,419,82.8,160,220,72.7,18,48,37.5,FW,39583cfd
1106,Gio Reyna,118,2023-2024,20,us USA,Nott'ham Forest,eng Premier League,9,235,2.6,2,7,4,0,1,1,0,0,0,0,118,140,84.3,7,5,2,0,12,1768,374,69,74,93.2,40,45,88.9,7,13,53.8,FW,7fa4e703
350,Giovani Lo Celso,839,2019-2020,23,ar ARG,Tottenham,eng Premier League,28,1492,16.6,15,13,4,0,2,2,0,0,0,0,839,1034,81.1,29,81,22,0,112,13215,3649,428,479,89.4,287,341,84.2,72,123,58.5,MF,d7553721
671,Giovani Lo Celso,469,2020-2021,24,ar ARG,Tottenham,eng Premier League,18,945,10.5,11,7,2,1,1,2,1,0,0,0,469,604,77.6,15,52,12,0,71,6897,2082,269,302,89.1,143,180,79.4,28,58,48.3,MF,d7553721
1088,Giovani Lo Celso,128,2021-2022,25,ar ARG,Tottenham,eng Premier League,9,238,2.6,2,7,4,0,0,0,0,0,0,0,128,161,79.5,5,10,0,0,8,1757,346,76,81,93.8,28,40,70.0,10,13,76.9,MF,d7553721
690,Giovani Lo Celso,449,2023-2024,27,ar ARG,Tottenham,eng Premier League,22,506,5.6,4,18,6,2,2,4,2,0,0,0,449,503,89.3,18,44,14,3,68,6799,2073,244,260,93.8,153,165,92.7,33,45,73.3,MF,d7553721
1079,Gonçalo Guedes,138,2022-2023,25,pt POR,Wolves,eng Premier League,13,707,7.9,8,5,4,1,1,2,1,0,0,0,138,201,68.7,9,11,8,2,16,2297,526,82,97,84.5,40,56,71.4,13,26,50.0,FW,e6bc67d7
995,Grady Diangana,196,2018-2019,20,cd COD,West Ham,eng Premier League,17,609,6.8,6,11,6,0,1,1,0,0,0,0,196,265,74.0,12,13,6,0,21,2575,646,122,150,81.3,45,56,80.4,10,20,50.0,MF,f522d7ec
900,Grady Diangana,260,2020-2021,22,cd COD,West Brom,eng Premier League,20,1235,13.7,15,5,9,1,0,1,1,0,0,0,260,360,72.2,5,13,8,1,32,3328,806,176,212,83.0,62,87,71.3,10,22,45.5,MF,f522d7ec
19,Granit Xhaka,1981,2018-2019,25,ch SUI,Arsenal,eng Premier League,29,2498,27.8,29,0,2,4,2,6,4,0,0,0,1981,2425,81.7,40,225,37,9,258,35961,10942,869,959,90.6,809,929,87.1,245,416,58.9,MF,e61b8aee
45,Granit Xhaka,1695,2019-2020,26,ch SUI,Arsenal,eng Premier League,31,2586,28.7,30,1,0,1,2,3,1,0,0,0,1695,1944,87.2,16,197,22,3,237,31542,8782,676,740,91.4,781,863,90.5,198,263,75.3,MF,e61b8aee
15,Granit Xhaka,2011,2020-2021,27,ch SUI,Arsenal,eng Premier League,31,2522,28.0,29,2,2,1,2,3,1,0,0,0,2011,2239,89.8,17,271,26,1,276,35557,10193,890,956,93.1,879,945,93.0,201,257,78.2,MF,e61b8aee
122,Granit Xhaka,1367,2021-2022,28,ch SUI,Arsenal,eng Premier League,27,2327,25.9,27,0,0,1,2,3,1,0,0,0,1367,1589,86.0,32,194,41,7,230,23204,6399,634,713,88.9,594,667,89.1,109,150,72.7,MF,e61b8aee
115,Granit Xhaka,1382,2022-2023,29,ch SUI,Arsenal,eng Premier League,37,2993,33.3,36,1,0,7,7,14,7,0,0,0,1382,1632,84.7,47,148,40,4,196,22642,5919,675,762,88.6,552,635,86.9,113,139,81.3,MF,e61b8aee
404,Gustavo Hamer,756,2023-2024,26,nl NED,Sheffield Utd,eng Premier League,36,2910,32.3,34,2,0,4,6,10,4,0,0,0,756,1103,68.5,70,94,37,7,135,12613,4882,373,451,82.7,266,345,77.1,80,222,36.0,MF,eebacc07
1225,Gustavo Scarpa,51,2022-2023,28,br BRA,Nott'ham Forest,eng Premier League,6,181,2.0,2,4,3,0,0,0,0,0,0,0,51,78,65.4,1,10,0,0,12,1112,454,16,19,84.2,26,31,83.9,8,18,44.4,MF,2964fd20
367,Gylfi Sigurðsson,802,2018-2019,28,is ISL,Everton,eng Premier League,38,3117,34.6,36,2,0,13,6,19,11,2,5,3,802,1206,66.5,73,88,49,9,172,12498,4914,389,474,82.1,257,349,73.6,85,209,40.7,MF,76dd1480
311,Gylfi Sigurðsson,890,2019-2020,29,is ISL,Everton,eng Premier League,35,2560,28.4,28,7,0,2,3,5,1,1,1,0,890,1156,77.0,51,91,25,4,127,15044,4641,411,478,86.0,329,394,83.5,101,185,54.6,MF,76dd1480
403,Gylfi Sigurðsson,758,2020-2021,30,is ISL,Everton,eng Premier League,36,2253,25.0,24,12,2,6,5,11,3,3,4,1,758,963,78.7,44,55,22,5,81,12289,3249,378,429,88.1,268,307,87.3,69,141,48.9,MF,76dd1480
601,Hakim Ziyech,547,2020-2021,27,ma MAR,Chelsea,eng Premier League,23,1172,13.0,15,8,5,2,3,5,2,0,0,0,547,742,73.7,34,46,28,4,91,7897,2192,301,352,85.5,153,210,72.9,45,99,45.5,MF,6622454d
605,Hakim Ziyech,544,2021-2022,28,ma MAR,Chelsea,eng Premier League,23,1319,14.7,14,9,13,4,3,7,4,0,0,0,544,755,72.1,29,48,28,8,88,7935,2498,336,380,88.4,141,204,69.1,40,98,40.8,MF,6622454d
904,Hakim Ziyech,258,2022-2023,29,ma MAR,Chelsea,eng Premier League,18,661,7.3,6,12,13,0,3,3,0,0,0,0,258,400,64.5,14,20,19,7,42,4222,1570,148,169,87.6,82,133,61.7,24,66,36.4,FW,6622454d
1122,Hamed Junior Traorè,109,2022-2023,22,ci CIV,Bournemouth,eng Premier League,7,427,4.7,5,2,0,0,0,0,0,0,0,0,109,178,61.2,14,11,10,3,26,1850,775,55,72,76.4,35,56,62.5,13,33,39.4,FW,570bb4b9
1316,Hamed Junior Traorè,18,2023-2024,23,ci CIV,Bournemouth,eng Premier League,3,47,0.5,0,3,7,0,0,0,0,0,0,0,18,27,66.7,1,3,0,0,3,244,59,10,11,90.9,6,8,75.0,1,3,33.3,MF,570bb4b9
978,Hamza Choudhury,205,2018-2019,20,bd BAN,Leicester City,eng Premier League,9,595,6.6,7,2,4,0,0,0,0,0,0,0,205,244,84.0,5,23,2,1,21,3402,757,95,112,84.8,89,93,95.7,15,23,65.2,MF,7d2d3329
715,Hamza Choudhury,428,2019-2020,21,bd BAN,Leicester City,eng Premier League,20,893,9.9,10,10,9,1,1,2,1,0,0,0,428,501,85.4,4,29,3,0,32,7050,1474,204,230,88.7,174,193,90.2,35,48,72.9,MF,7d2d3329
1005,Hamza Choudhury,192,2020-2021,22,bd BAN,Leicester City,eng Premier League,10,316,3.5,4,6,21,0,0,0,0,0,0,0,192,239,80.3,0,7,0,0,15,3094,528,94,113,83.2,78,93,83.9,11,18,61.1,MF,7d2d3329
1086,Hamza Choudhury,128,2021-2022,23,bd BAN,Leicester City,eng Premier League,6,285,3.2,4,2,25,0,0,0,0,0,0,0,128,156,82.1,0,3,0,0,5,2041,543,68,74,91.9,47,54,87.0,10,18,55.6,DF,7d2d3329
1373,Han-Noah Massengo,6,2023-2024,22,fr FRA,Burnley,eng Premier League,3,16,0.2,0,3,5,0,0,0,0,0,0,0,6,12,50.0,0,1,0,0,0,74,42,5,7,71.4,1,4,25.0,0,0,,MF,eba1e557
1276,Hannibal Mejbri,31,2023-2024,20,tn TUN,Manchester Utd,eng Premier League,5,133,1.5,1,4,9,1,0,1,1,0,0,0,31,38,81.6,2,6,1,0,6,442,143,21,21,100.0,7,9,77.8,3,6,50.0,MF,ca22ccb0
146,Harrison Reed,1288,2020-2021,25,eng ENG,Fulham,eng Premier League,31,2247,25.0,26,5,1,0,2,2,0,0,0,0,1288,1516,85.0,21,102,16,3,127,21403,5739,610,672,90.8,551,609,90.5,89,157,56.7,MF,803ae100
263,Harrison Reed,988,2022-2023,27,eng ENG,Fulham,eng Premier League,37,2866,31.8,35,2,0,3,4,7,3,0,0,0,988,1281,77.1,35,82,29,11,102,15467,3661,517,612,84.5,355,421,84.3,76,133,57.1,MF,803ae100
518,Harrison Reed,627,2023-2024,28,eng ENG,Fulham,eng Premier League,27,1325,14.7,15,12,10,0,2,2,0,0,0,0,627,748,83.8,14,40,15,2,56,9667,2279,306,341,89.7,263,298,88.3,33,51,64.7,MF,803ae100
611,Harry Arter,539,2018-2019,28,ie IRL,Cardiff City,eng Premier League,25,1997,22.2,24,1,2,0,1,1,0,0,0,0,539,680,79.3,10,59,21,6,73,8935,2551,275,319,86.2,196,241,81.3,49,80,61.3,MF,2f4c5a52
684,Harry Wilson,452,2019-2020,22,wls WAL,Bournemouth,eng Premier League,31,1646,18.3,20,11,3,7,0,7,7,0,0,0,452,624,72.4,14,42,22,1,66,7801,1765,245,287,85.4,136,182,74.7,59,99,59.6,MF,c6dc9ecd
152,Harry Winks,1277,2018-2019,22,eng ENG,Tottenham,eng Premier League,26,1597,17.7,17,9,2,1,0,1,1,0,0,0,1277,1399,91.3,7,121,8,0,124,20995,4913,614,647,94.9,524,552,94.9,92,123,74.8,MF,2f7acede
83,Harry Winks,1542,2019-2020,23,eng ENG,Tottenham,eng Premier League,31,2221,24.7,26,5,5,0,0,0,0,0,0,0,1542,1731,89.1,18,148,12,3,190,25914,7843,740,796,93.0,642,707,90.8,125,172,72.7,MF,2f7acede
555,Harry Winks,579,2020-2021,24,eng ENG,Tottenham,eng Premier League,15,861,9.6,9,6,15,0,0,0,0,0,0,0,579,683,84.8,4,64,6,1,62,9590,2897,272,305,89.2,234,256,91.4,49,81,60.5,MF,2f7acede
551,Harry Winks,585,2021-2022,25,eng ENG,Tottenham,eng Premier League,19,912,10.1,9,10,16,0,1,1,0,0,0,0,585,683,85.7,11,79,13,3,73,9806,3088,248,272,91.2,258,286,90.2,50,80,62.5,MF,2f7acede
928,Harvey Barnes,244,2018-2019,20,eng ENG,Leicester City,eng Premier League,16,1004,11.2,11,5,1,1,2,3,1,0,0,0,244,336,72.6,17,16,8,2,27,2931,660,164,191,85.9,54,79,68.4,5,13,38.5,MF,3ea50f67
585,Harvey Barnes,562,2019-2020,21,eng ENG,Leicester City,eng Premier League,36,2083,23.1,24,12,2,6,8,14,6,0,0,0,562,745,75.4,35,30,34,2,90,7466,1731,352,418,84.2,150,194,77.3,21,39,53.8,MF,3ea50f67
681,Harvey Barnes,459,2020-2021,22,eng ENG,Leicester City,eng Premier League,25,1945,21.6,22,3,1,9,4,13,9,0,0,0,459,637,72.1,26,38,17,1,56,6331,1534,272,343,79.3,135,171,78.9,20,37,54.1,FW,3ea50f67
598,Harvey Barnes,550,2021-2022,23,eng ENG,Leicester City,eng Premier League,32,2101,23.3,24,8,3,6,10,16,6,0,0,0,550,756,72.8,29,26,24,7,59,6899,1906,366,442,82.8,137,199,68.8,15,34,44.1,FW,3ea50f67
599,Harvey Barnes,549,2022-2023,24,eng ENG,Leicester City,eng Premier League,34,2711,30.1,32,2,0,13,1,14,13,0,0,0,549,786,69.8,19,39,31,5,79,7152,2004,363,462,78.6,142,210,67.6,17,37,45.9,FW,3ea50f67
974,Harvey Barnes,208,2023-2024,25,eng ENG,Newcastle Utd,eng Premier League,21,802,8.9,7,14,0,5,3,8,5,0,0,0,208,272,76.5,13,11,17,3,34,2981,750,128,147,87.1,68,84,81.0,7,16,43.8,FW,3ea50f67
1346,Harvey Elliott,10,2018-2019,15,eng ENG,Fulham,eng Premier League,2,20,0.2,0,2,3,0,0,0,0,0,0,0,10,11,90.9,0,1,1,0,2,154,30,5,6,83.3,5,5,100.0,0,0,,MF,b9e1436c
972,Harvey Elliott,209,2021-2022,18,eng ENG,Liverpool,eng Premier League,6,346,3.8,4,2,6,0,0,0,0,0,0,0,209,256,81.6,9,21,6,2,36,3057,789,121,135,89.6,68,79,86.1,11,14,78.6,MF,b9e1436c
363,Harvey Elliott,809,2022-2023,19,eng ENG,Liverpool,eng Premier League,32,1613,17.9,18,14,5,1,2,3,1,0,0,0,809,1009,80.2,26,68,41,6,142,12346,3197,442,494,89.5,296,363,81.5,45,85,52.9,MF,b9e1436c
354,Harvey Elliott,825,2023-2024,20,eng ENG,Liverpool,eng Premier League,34,1352,15.0,11,23,4,3,6,9,3,0,0,0,825,986,83.7,37,76,45,11,128,13081,3101,457,496,92.1,278,323,86.1,66,105,62.9,MF,b9e1436c
1194,Henri Lansbury,64,2019-2020,28,eng ENG,Aston Villa,eng Premier League,10,195,2.2,2,8,19,0,0,0,0,0,0,0,64,83,77.1,2,7,0,0,7,1163,215,29,33,87.9,25,36,69.4,8,10,80.0,MF,fe8e6fa1
500,Henrikh Mkhitaryan,655,2018-2019,29,am ARM,Arsenal,eng Premier League,25,1641,18.2,19,6,3,6,4,10,6,0,0,0,655,876,74.8,29,68,30,3,107,9240,2668,396,471,84.1,187,239,78.2,32,70,45.7,FW,dd0daf32
825,Hugo Bueno,318,2023-2024,20,es ESP,Wolves,eng Premier League,22,741,8.2,7,15,11,0,0,0,0,0,0,0,318,406,78.3,6,11,8,8,8,4380,1005,211,237,89.0,92,117,78.6,11,27,40.7,DF,bfc3b3a0
637,Hwang Hee-chan,513,2021-2022,25,kr KOR,Wolves,eng Premier League,30,1816,20.2,20,10,1,5,1,6,5,0,0,0,513,639,80.3,16,31,14,0,57,7634,1456,291,341,85.3,160,187,85.6,37,51,72.5,FW,169fd162
966,Hwang Hee-chan,214,2022-2023,26,kr KOR,Wolves,eng Premier League,27,1130,12.6,12,15,2,3,1,4,3,0,0,0,214,280,76.4,10,9,10,1,30,3139,653,122,147,83.0,73,88,83.0,10,16,62.5,FW,169fd162
720,Hwang Hee-chan,424,2023-2024,27,kr KOR,Wolves,eng Premier League,29,2119,23.5,25,4,0,12,3,15,11,1,1,0,424,551,77.0,17,19,7,2,37,5661,1028,256,312,82.1,131,162,80.9,13,21,61.9,FW,169fd162
563,Héctor Bellerín,575,2019-2020,24,es ESP,Arsenal,eng Premier League,15,1158,12.9,13,2,5,1,0,1,1,0,0,0,575,711,80.9,3,39,7,2,58,8755,2624,294,327,89.9,251,299,83.9,14,28,50.0,DF,f874dd44
224,Héctor Bellerín,1080,2020-2021,25,es ESP,Arsenal,eng Premier League,25,2089,23.2,24,1,9,1,2,3,1,0,0,0,1080,1324,81.6,20,69,26,9,108,15904,4280,603,676,89.2,416,497,83.7,31,54,57.4,DF,f874dd44
776,Hélder Costa,364,2018-2019,24,ao ANG,Wolves,eng Premier League,25,1341,14.9,16,9,13,1,2,3,1,0,0,0,364,493,73.8,17,16,16,1,37,4817,914,217,252,86.1,107,143,74.8,13,33,39.4,FW,f13d02a6
931,Hélder Costa,242,2020-2021,26,ao ANG,Leeds United,eng Premier League,22,1156,12.8,13,9,10,3,3,6,3,0,0,0,242,331,73.1,8,4,10,2,28,3063,741,152,178,85.4,68,88,77.3,5,21,23.8,MF,f13d02a6
1389,Hélder Costa,5,2021-2022,27,ao ANG,Leeds United,eng Premier League,1,22,0.2,0,1,2,0,0,0,0,0,0,0,5,5,100.0,0,0,0,0,0,79,0,2,2,100.0,3,3,100.0,0,0,,MF,f13d02a6
1143,Ian Maatsen,97,2023-2024,21,nl NED,Chelsea,eng Premier League,12,209,2.3,1,11,8,0,0,0,0,0,0,0,97,138,70.3,2,6,2,1,8,1316,400,60,73,82.2,26,46,56.5,4,8,50.0,FW,cab9634e
1161,Ian Poveda,86,2020-2021,20,eng ENG,Leeds United,eng Premier League,14,355,3.9,0,14,18,0,0,0,0,0,0,0,86,120,71.7,5,10,10,2,17,1151,341,52,61,85.2,20,32,62.5,5,9,55.6,MF,55b4f1d6
822,Ibrahim Amadou,324,2019-2020,26,fr FRA,Norwich City,eng Premier League,11,759,8.4,8,3,9,0,0,0,0,0,0,0,324,374,86.6,1,10,1,0,13,5896,1826,127,143,88.8,156,174,89.7,36,47,76.6,DF,9260926b
806,Ibrahim Sangaré,339,2023-2024,25,ci CIV,Nott'ham Forest,eng Premier League,17,1035,11.5,13,4,7,0,0,0,0,0,0,0,339,425,79.8,7,34,5,0,44,5477,1680,181,207,87.4,115,136,84.6,32,50,64.0,MF,bced0375
1281,Ibrahima Cissé,29,2018-2019,24,gn GUI,Fulham,eng Premier League,3,88,1.0,1,2,8,0,0,0,0,0,0,0,29,34,85.3,0,2,0,0,3,394,158,19,21,90.5,9,11,81.8,1,2,50.0,MF,be4fede9
641,Ibrahima Diallo,503,2020-2021,21,fr FRA,Southampton,eng Premier League,22,1020,11.3,10,12,6,0,0,0,0,0,0,0,503,600,83.8,9,46,5,1,46,7940,2034,253,286,88.5,193,217,88.9,32,60,53.3,MF,11ff3d56
784,Ibrahima Diallo,361,2021-2022,22,fr FRA,Southampton,eng Premier League,23,1023,11.4,10,13,12,0,2,2,0,0,0,0,361,453,79.7,16,43,3,2,57,5657,1490,190,232,81.9,132,155,85.2,26,35,74.3,MF,11ff3d56
826,Ibrahima Diallo,317,2022-2023,23,fr FRA,Southampton,eng Premier League,18,819,9.1,11,7,12,0,0,0,0,0,0,0,317,402,78.9,4,24,2,0,28,4768,1064,181,206,87.9,112,139,80.6,16,34,47.1,MF,11ff3d56
98,Idrissa Gana Gueye,1472,2018-2019,28,sn SEN,Everton,eng Premier League,33,2822,31.4,32,1,0,0,2,2,0,0,0,0,1472,1761,83.6,18,177,18,3,216,25437,7160,656,764,85.9,585,654,89.4,161,220,73.2,MF,72c812f3
245,Idrissa Gana Gueye,1025,2022-2023,32,sn SEN,Everton,eng Premier League,33,2577,28.6,32,1,0,0,1,1,0,0,0,0,1025,1226,83.6,12,111,5,0,98,16238,4278,525,583,90.1,419,476,88.0,57,105,54.3,MF,72c812f3
402,Idrissa Gana Gueye,758,2023-2024,33,sn SEN,Everton,eng Premier League,25,1884,20.9,24,1,3,4,0,4,4,0,0,0,758,898,84.4,15,70,9,1,83,11688,3236,384,428,89.7,317,361,87.8,39,66,59.1,MF,72c812f3
1309,Ignacio Pussetto,20,2019-2020,23,ar ARG,Watford,eng Premier League,7,74,0.8,0,7,7,0,0,0,0,0,0,0,20,36,55.6,0,1,1,0,3,299,116,13,17,76.5,4,8,50.0,2,8,25.0,FW,62437b4f
629,Imran Louza,521,2021-2022,22,ma MAR,Watford,eng Premier League,20,1416,15.7,17,3,9,0,0,0,0,0,0,0,521,711,73.3,15,63,8,1,67,9666,3088,208,254,81.9,226,284,79.6,75,143,52.4,MF,e1df6989
1352,Indiana Vassilev,8,2019-2020,18,us USA,Aston Villa,eng Premier League,4,51,0.6,0,4,8,0,0,0,0,0,0,0,8,12,66.7,0,0,0,0,0,89,4,5,5,100.0,2,2,100.0,0,0,,FW,04e195ee
550,Isaac Hayden,586,2018-2019,23,jm JAM,Newcastle Utd,eng Premier League,25,1859,20.7,21,4,4,1,4,5,1,0,0,0,586,749,78.2,22,44,7,2,54,8474,1873,329,384,85.7,171,213,80.3,41,66,62.1,MF,c951a6df
506,Isaac Hayden,645,2019-2020,24,jm JAM,Newcastle Utd,eng Premier League,29,2223,24.7,26,3,2,1,2,3,1,0,0,0,645,853,75.6,15,37,12,7,52,9410,2242,368,441,83.4,213,258,82.6,31,65,47.7,MF,c951a6df
495,Isaac Hayden,657,2020-2021,25,jm JAM,Newcastle Utd,eng Premier League,24,1942,21.6,22,2,3,0,0,0,0,0,0,0,657,834,78.8,7,44,4,2,47,11000,2618,288,334,86.2,301,348,86.5,42,79,53.2,MF,c951a6df
899,Isaac Hayden,261,2021-2022,26,jm JAM,Newcastle Utd,eng Premier League,14,1002,11.1,12,2,3,1,0,1,1,0,0,0,261,341,76.5,2,20,0,0,15,4160,911,129,151,85.4,99,120,82.5,18,34,52.9,MF,c951a6df
1017,Isaac Mbenza,183,2018-2019,22,be BEL,Huddersfield,eng Premier League,22,986,11.0,10,12,6,1,1,2,1,0,0,0,183,272,67.3,7,11,5,5,18,2816,769,101,129,78.3,56,79,70.9,17,36,47.2,FW,aa1a8c7e
1335,Isaac Price,12,2022-2023,18,nir NIR,Everton,eng Premier League,1,33,0.4,0,1,2,0,0,0,0,0,0,0,12,14,85.7,1,1,0,0,1,203,44,6,7,85.7,5,6,83.3,1,1,100.0,MF,b9403c99
