Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Standard,Standard.1,Standard.2,Standard.3,Standard.4,Standard.5,Standard.6,Unnamed: 28,-additional
301,Milot Rashica,44,2021-2022,25,xk KVX,Norwich City,eng Premier League,31,2229,24.8,25,6,1,1,2,3,1,0,0,0,44,0.02,0.06,17,38.6,22.3,7,FW,6c6a3300
310,Mohamed Elyounoussi,43,2021-2022,26,no NOR,Southampton,eng Premier League,30,2042,22.7,23,7,5,4,2,6,4,0,0,0,43,0.09,0.24,17,39.5,14.7,0,MF,68dc0dac
393,Mohamed Elyounoussi,36,2022-2023,27,no NOR,Southampton,eng Premier League,33,2168,24.1,27,6,4,1,1,2,1,0,0,0,36,0.03,0.10,10,27.8,15.8,0,MF,68dc0dac
1,Mohamed Salah,134,2018-2019,26,eg EGY,Liverpool,eng Premier League,38,3250,36.1,37,1,0,22,8,30,19,3,3,0,134,0.14,0.32,60,44.8,16.9,3,FW,e342ad68
6,Mohamed Salah,129,2019-2020,27,eg EGY,Liverpool,eng Premier League,34,2876,32.0,33,1,3,19,10,29,16,3,3,0,129,0.12,0.29,56,43.4,15.0,4,FW,e342ad68
9,Mohamed Salah,120,2020-2021,28,eg EGY,Liverpool,eng Premier League,37,3078,34.2,34,3,0,22,5,27,16,6,6,0,120,0.13,0.35,46,38.3,16.4,1,FW,e342ad68
3,Mohamed Salah,133,2021-2022,29,eg EGY,Liverpool,eng Premier League,35,2762,30.7,30,5,0,23,13,36,18,5,6,1,133,0.14,0.37,49,36.8,15.8,1,FW,e342ad68
8,Mohamed Salah,121,2022-2023,30,eg EGY,Liverpool,eng Premier League,38,3290,36.6,37,1,0,19,12,31,17,2,4,2,121,0.14,0.38,45,37.2,15.1,2,FW,e342ad68
19,Mohamed Salah,107,2023-2024,31,eg EGY,Liverpool,eng Premier League,32,2534,28.2,28,4,0,18,10,28,13,5,7,2,107,0.12,0.28,47,43.9,15.5,1,FW,e342ad68
133,Mohammed Kudus,67,2023-2024,22,gh GHA,West Ham,eng Premier League,33,2484,27.6,27,6,0,8,6,14,8,0,0,0,67,0.12,0.47,17,25.4,18.6,0,FW,b62878a5
467,Moise Kean,30,2019-2020,19,it ITA,Everton,eng Premier League,29,852,9.5,6,23,7,2,2,4,2,0,0,0,30,0.07,0.15,13,43.3,16.1,0,FW,3d50bcdb
971,Moise Kean,1,2020-2021,20,it ITA,Everton,eng Premier League,2,15,0.2,0,2,1,0,0,0,0,0,0,0,1,0.00,,0,0.0,25.8,0,FW,3d50bcdb
788,Morgan Gibbs-White,8,2018-2019,18,eng ENG,Wolves,eng Premier League,26,663,7.4,5,21,10,0,1,1,0,0,0,0,8,0.00,0.00,1,12.5,18.4,0,MF,32f60ed8
929,Morgan Gibbs-White,2,2019-2020,19,eng ENG,Wolves,eng Premier League,7,129,1.4,1,6,19,0,0,0,0,0,0,0,2,0.00,,0,0.0,14.2,0,MF,32f60ed8
757,Morgan Gibbs-White,10,2020-2021,20,eng ENG,Wolves,eng Premier League,11,414,4.6,4,7,9,1,0,1,1,0,0,0,10,0.10,0.25,4,40.0,21.1,0,MF,32f60ed8
930,Morgan Gibbs-White,2,2021-2022,21,eng ENG,Wolves,eng Premier League,2,9,0.1,0,2,1,0,0,0,0,0,0,0,2,0.00,,0,0.0,16.8,0,DF,32f60ed8
168,Morgan Gibbs-White,60,2022-2023,22,eng ENG,2 Teams,eng Premier League,37,3151,35.0,36,1,0,5,8,13,3,2,2,0,60,0.05,0.15,20,33.3,19.6,3,FW,32f60ed8
110,Morgan Gibbs-White,70,2023-2024,23,eng ENG,Nott'ham Forest,eng Premier League,37,3156,35.1,35,2,0,5,10,15,4,1,1,0,70,0.06,0.31,13,18.6,19.8,4,MF,32f60ed8
737,Morgan Rogers,11,2023-2024,21,eng ENG,Aston Villa,eng Premier League,11,638,7.1,8,3,3,3,1,4,3,0,0,0,11,0.27,0.60,5,45.5,14.8,0,MF,2e5915f1
216,Moussa Diaby,54,2023-2024,24,fr FRA,Aston Villa,eng Premier League,38,2174,24.2,25,13,0,6,8,14,6,0,0,0,54,0.11,0.27,22,40.7,15.9,0,FW,aeed5c06
899,Moussa Djenepo,3,2022-2023,24,ml MLI,Southampton,eng Premier League,16,710,7.9,7,9,10,0,2,2,0,0,0,0,3,0.00,0.00,2,66.7,13.8,0,DF,254147d4
682,Moussa Sissoko,15,2018-2019,28,fr FRA,Tottenham,eng Premier League,29,2330,25.9,27,2,1,0,3,3,0,0,0,0,15,0.00,0.00,3,20.0,24.7,0,MF,2acd49b9
693,Mykhailo Mudryk,14,2022-2023,21,ua UKR,Chelsea,eng Premier League,15,657,7.3,7,8,4,0,2,2,0,0,0,0,14,0.00,0.00,5,35.7,18.4,0,FW,049a888d
401,Mykhailo Mudryk,35,2023-2024,22,ua UKR,Chelsea,eng Premier League,31,1576,17.5,18,13,4,5,2,7,5,0,0,0,35,0.14,0.42,12,34.3,17.2,0,FW,049a888d
517,Naby Keïta,27,2018-2019,23,gn GUI,Liverpool,eng Premier League,25,1390,15.4,16,9,7,2,1,3,2,0,0,0,27,0.07,0.22,9,33.3,18.1,0,MF,f25c8e3a
913,Naouirou Ahamada,3,2022-2023,20,fr FRA,Crystal Palace,eng Premier League,8,94,1.0,0,8,3,0,0,0,0,0,0,0,3,0.00,,0,0.0,15.9,0,MF,a6c58494
776,Naouirou Ahamada,9,2023-2024,21,fr FRA,Crystal Palace,eng Premier League,20,349,3.9,0,20,14,0,0,0,0,0,0,0,9,0.00,0.00,2,22.2,20.4,0,MF,a6c58494
894,Nathan Fraser,3,2023-2024,18,ie IRL,Wolves,eng Premier League,7,186,2.1,1,6,13,0,0,0,0,0,0,0,3,0.00,0.00,2,66.7,16.6,0,FW,00b77ecf
92,Nathan Redmond,74,2018-2019,24,eng ENG,Southampton,eng Premier League,38,3270,36.3,36,2,0,6,4,10,6,0,0,0,74,0.08,0.27,22,29.7,19.9,3,MF,ab651565
175,Nathan Redmond,59,2019-2020,25,eng ENG,Southampton,eng Premier League,32,2762,30.7,32,0,0,4,4,8,4,0,0,0,59,0.07,0.19,21,35.6,18.9,2,MF,ab651565
292,Nathan Redmond,45,2020-2021,26,eng ENG,Southampton,eng Premier League,29,1738,19.3,17,12,1,2,3,5,2,0,0,0,45,0.04,0.15,13,28.9,18.5,0,MF,ab651565
529,Nathan Redmond,26,2021-2022,27,eng ENG,Southampton,eng Premier League,27,1833,20.4,20,7,3,1,5,6,1,0,0,0,26,0.04,0.11,9,34.6,21.2,1,MF,ab651565
668,Nathan Tella,17,2020-2021,21,ng NGA,Southampton,eng Premier League,18,745,8.3,7,11,10,1,1,2,1,0,0,0,17,0.06,0.13,8,47.1,19.2,0,FW,f1e94cd6
734,Nathan Tella,12,2021-2022,22,ng NGA,Southampton,eng Premier League,14,804,8.9,10,4,14,0,1,1,0,0,0,0,12,0.00,0.00,5,41.7,21.8,0,MF,f1e94cd6
628,Nathaniel Mendez-Laing,19,2018-2019,26,gt GUA,Cardiff City,eng Premier League,20,985,10.9,11,9,6,4,1,5,3,1,1,0,19,0.16,0.38,8,42.1,15.6,0,MF,b4b2f632
35,Neal Maupay,94,2019-2020,22,fr FRA,Brighton,eng Premier League,37,2766,30.7,30,7,1,10,3,13,9,1,2,1,94,0.10,0.25,36,38.3,15.5,0,FW,4bcf39f6
128,Neal Maupay,67,2020-2021,23,fr FRA,Brighton,eng Premier League,33,2512,27.9,29,4,1,8,2,10,5,3,4,1,67,0.07,0.23,22,32.8,14.8,0,FW,4bcf39f6
173,Neal Maupay,59,2021-2022,24,fr FRA,Brighton,eng Premier League,32,2276,25.3,25,7,5,8,2,10,7,1,2,1,59,0.12,0.50,14,23.7,16.8,0,FW,4bcf39f6
444,Neal Maupay,32,2022-2023,25,fr FRA,2 Teams,eng Premier League,27,1118,12.4,11,16,8,1,0,1,1,0,0,0,32,0.03,0.08,13,40.6,14.3,0,FW,4bcf39f6
326,Neal Maupay,42,2023-2024,26,fr FRA,2 Teams,eng Premier League,31,1432,15.9,14,17,3,6,3,9,6,0,0,0,42,0.14,0.33,18,42.9,14.9,1,FW,4bcf39f6
963,Neeskens Kebano,1,2018-2019,26,cd COD,Fulham,eng Premier League,7,108,1.2,0,7,14,0,0,0,0,0,0,0,1,0.00,,0,0.0,8.0,0,FW,18b999f4
825,Neeskens Kebano,6,2020-2021,28,cd COD,Fulham,eng Premier League,5,119,1.3,1,4,8,0,0,0,0,0,0,0,6,0.00,,0,0.0,20.0,1,FW,18b999f4
766,Neeskens Kebano,9,2022-2023,30,cd COD,Fulham,eng Premier League,17,764,8.5,9,8,3,0,3,3,0,0,0,0,9,0.00,0.00,2,22.2,15.2,0,FW,18b999f4
73,Nicolas Jackson,80,2023-2024,22,sn SEN,Chelsea,eng Premier League,35,2799,31.1,31,4,0,14,5,19,14,0,0,0,80,0.18,0.37,38,47.5,12.6,0,FW,9c36ed83
252,Nicolas Pépé,49,2019-2020,24,ci CIV,Arsenal,eng Premier League,31,2010,22.3,22,9,6,5,6,11,4,1,1,0,49,0.08,0.24,17,34.7,20.0,7,FW,57e3f0c7
267,Nicolas Pépé,47,2020-2021,25,ci CIV,Arsenal,eng Premier League,29,1616,18.0,16,13,6,10,1,11,9,1,1,0,47,0.19,0.47,19,40.4,15.7,1,FW,57e3f0c7
564,Nicolas Pépé,23,2021-2022,26,ci CIV,Arsenal,eng Premier League,20,696,7.7,5,15,15,1,2,3,1,0,0,0,23,0.04,0.14,7,30.4,15.1,3,FW,57e3f0c7
574,Nicolás Domínguez,22,2023-2024,25,ar ARG,Nott'ham Forest,eng Premier League,26,1495,16.6,19,7,6,2,2,4,2,0,0,0,22,0.09,0.33,6,27.3,16.9,0,MF,20b3a502
512,Nicolò Zaniolo,27,2023-2024,24,it ITA,Aston Villa,eng Premier League,25,839,9.3,9,16,5,2,0,2,2,0,0,0,27,0.07,0.20,10,37.0,14.0,0,FW,9907b1c8
813,Nikola Vlašić,7,2021-2022,23,hr CRO,West Ham,eng Premier League,19,560,6.2,6,13,13,1,0,1,1,0,0,0,7,0.14,0.33,3,42.9,18.5,0,FW,aa8e289e
729,Noni Madueke,12,2022-2023,20,eng ENG,Chelsea,eng Premier League,12,643,7.1,7,5,4,1,0,1,1,0,0,0,12,0.08,0.17,6,50.0,15.6,0,FW,bf34eebd
462,Noni Madueke,31,2023-2024,21,eng ENG,Chelsea,eng Premier League,23,1053,11.7,13,10,10,5,2,7,4,1,1,0,31,0.13,0.33,12,38.7,19.0,0,FW,bf34eebd
797,Odion Ighalo,7,2019-2020,30,ng NGA,Manchester Utd,eng Premier League,11,101,1.1,0,11,2,0,0,0,0,0,0,0,7,0.00,0.00,3,42.9,11.7,0,FW,03622183
361,Odsonne Édouard,39,2021-2022,23,fr FRA,Crystal Palace,eng Premier League,28,1564,17.4,18,10,7,6,3,9,5,1,1,0,39,0.13,0.29,17,43.6,13.3,0,FW,0562b7f1
362,Odsonne Édouard,39,2022-2023,24,fr FRA,Crystal Palace,eng Premier League,35,1803,20.0,20,15,2,5,2,7,5,0,0,0,39,0.13,0.33,15,38.5,12.5,0,FW,0562b7f1
232,Odsonne Édouard,51,2023-2024,25,fr FRA,Crystal Palace,eng Premier League,30,1555,17.3,17,13,3,7,0,7,7,0,0,0,51,0.14,0.37,19,37.3,13.7,3,FW,0562b7f1
546,Oliver Burke,25,2020-2021,23,sct SCO,Sheffield Utd,eng Premier League,25,1269,14.1,14,11,8,1,1,2,1,0,0,0,25,0.04,0.17,6,24.0,15.6,0,FW,f631c17f
245,Oliver McBurnie,50,2019-2020,23,sct SCO,Sheffield Utd,eng Premier League,36,2113,23.5,24,12,2,6,0,6,6,0,0,0,50,0.12,0.25,24,48.0,10.3,0,FW,78b8ac63
472,Oliver McBurnie,30,2020-2021,24,sct SCO,Sheffield Utd,eng Premier League,23,1324,14.7,12,11,1,1,0,1,1,0,0,0,30,0.03,0.08,12,40.0,12.5,0,FW,78b8ac63
457,Oliver McBurnie,31,2023-2024,27,sct SCO,Sheffield Utd,eng Premier League,21,1280,14.2,15,6,3,6,3,9,4,2,2,0,31,0.13,0.27,15,48.4,11.9,0,FW,78b8ac63
441,Olivier Giroud,32,2018-2019,31,fr FRA,Chelsea,eng Premier League,27,847,9.4,7,20,9,2,4,6,2,0,0,0,32,0.06,0.20,10,31.3,11.4,0,FW,16ceb862
363,Olivier Giroud,39,2019-2020,32,fr FRA,Chelsea,eng Premier League,18,993,11.0,12,6,7,8,0,8,8,0,0,0,39,0.21,0.42,19,48.7,11.5,1,FW,16ceb862
481,Olivier Giroud,29,2020-2021,33,fr FRA,Chelsea,eng Premier League,17,748,8.3,8,9,18,4,0,4,4,0,0,0,29,0.14,0.40,10,34.5,11.6,0,FW,16ceb862
32,Ollie Watkins,95,2020-2021,24,eng ENG,Aston Villa,eng Premier League,37,3328,37.0,37,0,0,14,5,19,13,1,2,1,95,0.14,0.30,43,45.3,13.7,0,FW,aed3a70f
86,Ollie Watkins,76,2021-2022,25,eng ENG,Aston Villa,eng Premier League,35,2952,32.8,33,2,0,11,2,13,10,1,1,0,76,0.13,0.32,31,40.8,13.6,0,FW,aed3a70f
59,Ollie Watkins,84,2022-2023,26,eng ENG,Aston Villa,eng Premier League,37,3127,34.7,36,1,0,15,6,21,14,1,2,1,84,0.17,0.31,45,53.6,12.6,0,FW,aed3a70f
17,Ollie Watkins,107,2023-2024,27,eng ENG,Aston Villa,eng Premier League,37,3217,35.7,37,0,0,19,13,32,19,0,0,0,107,0.18,0.40,47,43.9,12.8,0,FW,aed3a70f
965,Omari Forson,1,2023-2024,19,eng ENG,Manchester Utd,eng Premier League,4,70,0.8,1,3,9,0,1,1,0,0,0,0,1,0.00,,0,0.0,21.6,0,FW,1b9728b0
997,Omari Kellyman,1,2023-2024,17,eng ENG,Aston Villa,eng Premier League,2,37,0.4,0,2,10,0,0,0,0,0,0,0,1,0.00,,0,0.0,20.8,0,FW,aa888da7
480,Onel Hernández,29,2019-2020,26,cu CUB,Norwich City,eng Premier League,26,1384,15.4,14,12,2,1,2,3,1,0,0,0,29,0.03,0.13,8,27.6,18.2,0,FW,007b39a5
892,Oscar Bobb,4,2023-2024,20,no NOR,Manchester City,eng Premier League,14,302,3.4,2,12,21,1,1,2,1,0,0,0,4,0.25,1.00,1,25.0,11.1,0,FW,eed2427e
612,Oumar Niasse,20,2018-2019,28,sn SEN,2 Teams,eng Premier League,18,994,11.0,12,6,3,0,0,0,0,0,0,0,20,0.00,0.00,7,35.0,14.3,0,FW,af721f98
873,Owen Otasowie,4,2020-2021,19,us USA,Wolves,eng Premier League,6,187,2.1,2,4,17,0,1,1,0,0,0,0,4,0.00,,0,0.0,13.6,0,MF,6956ff08
395,Pablo Fornals,36,2019-2020,23,es ESP,West Ham,eng Premier League,36,2172,24.1,24,12,1,2,5,7,2,0,0,0,36,0.06,0.18,11,30.6,18.1,0,MF,82927de4
246,Pablo Fornals,50,2020-2021,24,es ESP,West Ham,eng Premier League,33,2572,28.6,31,2,3,5,4,9,5,0,0,0,50,0.10,0.33,15,30.0,16.3,0,FW,82927de4
312,Pablo Fornals,43,2021-2022,25,es ESP,West Ham,eng Premier League,36,2795,31.1,32,4,0,6,3,9,6,0,0,0,43,0.14,0.55,11,25.6,18.7,0,FW,82927de4
510,Pablo Fornals,27,2022-2023,26,es ESP,West Ham,eng Premier League,32,1503,16.7,17,15,6,3,1,4,3,0,0,0,27,0.11,0.43,7,25.9,22.6,0,FW,82927de4
807,Pablo Fornals,7,2023-2024,27,es ESP,West Ham,eng Premier League,15,426,4.7,4,11,6,0,0,0,0,0,0,0,7,0.00,0.00,3,42.9,20.1,0,MF,82927de4
611,Pablo Sarabia,20,2022-2023,30,es ESP,Wolves,eng Premier League,13,765,8.5,9,4,5,1,0,1,1,0,0,0,20,0.05,0.20,5,25.0,14.8,1,FW,9744ff80
302,Pablo Sarabia,44,2023-2024,31,es ESP,Wolves,eng Premier League,30,1745,19.4,20,10,7,4,7,11,2,2,2,0,44,0.05,0.13,16,36.4,19.1,7,MF,9744ff80
956,Pape Matar Sarr,2,2022-2023,19,sn SEN,Tottenham,eng Premier League,11,218,2.4,2,9,15,0,1,1,0,0,0,0,2,0.00,,0,0.0,27.3,0,MF,feb5d972
579,Pascal Groß,22,2018-2019,27,de GER,Brighton,eng Premier League,25,1864,20.7,24,1,0,3,3,6,2,1,2,1,22,0.09,0.29,7,31.8,18.0,1,MF,8aec0537
484,Pascal Groß,29,2019-2020,28,de GER,Brighton,eng Premier League,29,1796,20.0,22,7,9,2,4,6,2,0,0,0,29,0.07,0.22,9,31.0,22.6,4,MF,8aec0537
21,Patrick Bamford,105,2020-2021,26,eng ENG,Leeds United,eng Premier League,38,3050,33.9,37,1,0,17,7,24,15,2,2,0,105,0.14,0.33,46,43.8,13.2,0,FW,93feac6e
610,Patrick Bamford,20,2021-2022,27,eng ENG,Leeds United,eng Premier League,9,559,6.2,7,2,1,2,2,4,2,0,0,0,20,0.10,0.40,5,25.0,14.0,0,FW,93feac6e
262,Patrick Bamford,48,2022-2023,28,eng ENG,Leeds United,eng Premier League,28,1515,16.8,18,10,0,4,2,6,4,0,2,2,48,0.08,0.25,16,33.3,14.7,1,FW,93feac6e
747,Patrick Cutrone,11,2019-2020,21,it ITA,Wolves,eng Premier League,12,297,3.3,3,9,8,2,0,2,2,0,0,0,11,0.18,0.50,4,36.4,13.8,0,FW,a4fe8cda
996,Patrick Cutrone,1,2020-2021,22,it ITA,Wolves,eng Premier League,2,25,0.3,0,2,1,0,0,0,0,0,0,0,1,0.00,,0,0.0,10.2,0,FW,a4fe8cda
532,Patson Daka,26,2021-2022,22,zm ZAM,Leicester City,eng Premier League,23,1159,12.9,13,10,13,5,3,8,5,0,0,0,26,0.19,0.33,15,57.7,15.2,0,FW,ca45605e
478,Patson Daka,30,2022-2023,23,zm ZAM,Leicester City,eng Premier League,30,1187,13.2,13,17,7,4,4,8,4,0,0,0,30,0.13,0.25,16,53.3,14.6,0,FW,ca45605e
748,Paul Onuachu,11,2022-2023,28,ng NGA,Southampton,eng Premier League,11,407,4.5,4,7,4,0,0,0,0,0,0,0,11,0.00,0.00,5,45.5,14.2,0,FW,c06d1086
460,Paul Pogba,31,2020-2021,27,fr FRA,Manchester Utd,eng Premier League,26,1897,21.1,21,5,3,3,3,6,3,0,0,0,31,0.10,0.27,11,35.5,17.0,0,MF,867239d3
448,Paul Pogba,32,2021-2022,28,fr FRA,Manchester Utd,eng Premier League,20,1349,15.0,16,4,0,1,9,10,1,0,0,0,32,0.03,0.13,8,25.0,18.0,0,MF,867239d3
185,Pedro,57,2018-2019,31,es ESP,Chelsea,eng Premier League,31,1778,19.8,21,10,2,8,2,10,8,0,0,0,57,0.14,0.32,25,43.9,17.4,0,FW,3ca7254a
575,Pedro,22,2019-2020,32,es ESP,Chelsea,eng Premier League,11,661,7.3,8,3,13,1,1,2,1,0,0,0,22,0.05,0.10,10,45.5,15.8,0,FW,3ca7254a
661,Pedro Neto,17,2019-2020,19,pt POR,Wolves,eng Premier League,29,939,10.4,9,20,6,3,3,6,3,0,0,0,17,0.18,0.50,6,35.3,16.9,0,FW,7ba2eaa9
163,Pedro Neto,61,2020-2021,20,pt POR,Wolves,eng Premier League,31,2550,28.3,30,1,0,5,6,11,5,0,0,0,61,0.08,0.24,21,34.4,19.6,3,FW,7ba2eaa9
662,Pedro Neto,17,2021-2022,21,pt POR,Wolves,eng Premier League,13,466,5.2,5,8,0,1,1,2,1,0,0,0,17,0.06,0.25,4,23.5,19.7,1,FW,7ba2eaa9
663,Pedro Neto,17,2022-2023,22,pt POR,Wolves,eng Premier League,18,964,10.7,13,5,3,0,0,0,0,0,0,0,17,0.00,0.00,3,17.6,20.7,1,FW,7ba2eaa9
394,Pedro Neto,36,2023-2024,23,pt POR,Wolves,eng Premier League,20,1516,16.8,18,2,1,2,9,11,2,0,0,0,36,0.06,0.17,12,33.3,16.8,3,FW,7ba2eaa9
848,Peter Crouch,5,2018-2019,37,eng ENG,Burnley,eng Premier League,6,92,1.0,0,6,3,0,0,0,0,0,0,0,5,0.00,0.00,1,20.0,10.6,0,FW,73d9bdc7
424,Phil Foden,34,2019-2020,19,eng ENG,Manchester City,eng Premier League,23,901,10.0,9,14,13,5,2,7,5,0,0,0,34,0.15,0.36,14,41.2,16.8,0,FW,ed1e53f3
296,Phil Foden,45,2020-2021,20,eng ENG,Manchester City,eng Premier League,28,1616,18.0,17,11,10,9,5,14,9,0,0,0,45,0.20,0.45,20,44.4,15.0,0,FW,ed1e53f3
189,Phil Foden,57,2021-2022,21,eng ENG,Manchester City,eng Premier League,28,2128,23.6,24,4,5,9,5,14,9,0,0,0,57,0.16,0.41,22,38.6,14.5,0,FW,ed1e53f3
284,Phil Foden,46,2022-2023,22,eng ENG,Manchester City,eng Premier League,32,1842,20.5,22,10,1,11,6,17,11,0,0,0,46,0.24,0.50,22,47.8,15.3,1,FW,ed1e53f3
22,Phil Foden,105,2023-2024,23,eng ENG,Manchester City,eng Premier League,35,2857,31.7,33,2,2,19,8,27,19,0,0,0,105,0.18,0.40,48,45.7,18.5,4,FW,ed1e53f3
382,Philip Billing,38,2022-2023,26,dk DEN,Bournemouth,eng Premier League,36,2764,30.7,34,2,0,7,1,8,7,0,0,0,38,0.18,0.39,18,47.4,18.3,5,MF,d328a254
305,Philippe Coutinho,43,2021-2022,29,br BRA,Aston Villa,eng Premier League,19,1329,14.8,16,3,0,5,3,8,5,0,0,0,43,0.12,0.31,16,37.2,21.2,6,MF,0ef89a37
587,Philippe Coutinho,21,2022-2023,30,br BRA,Aston Villa,eng Premier League,20,788,8.8,7,13,2,1,0,1,1,0,0,0,21,0.05,0.13,8,38.1,21.6,2,MF,0ef89a37
896,Philippe Coutinho,3,2023-2024,31,br BRA,Aston Villa,eng Premier League,2,25,0.3,0,2,0,0,0,0,0,0,0,0,3,0.00,0.00,1,33.3,24.9,0,MF,0ef89a37
45,Pierre-Emerick Aubameyang,89,2018-2019,29,ga GAB,Arsenal,eng Premier League,36,2726,30.3,30,6,0,22,5,27,18,4,5,1,89,0.20,0.53,34,38.2,14.2,0,FW,d5dd5f1f
38,Pierre-Emerick Aubameyang,91,2019-2020,30,ga GAB,Arsenal,eng Premier League,36,3136,34.8,35,1,0,22,3,25,20,2,2,0,91,0.22,0.50,40,44.0,15.5,2,FW,d5dd5f1f
210,Pierre-Emerick Aubameyang,55,2020-2021,31,ga GAB,Arsenal,eng Premier League,29,2332,25.9,26,3,3,10,3,13,8,2,2,0,55,0.15,0.42,19,34.5,14.0,0,FW,d5dd5f1f
439,Pierre-Emerick Aubameyang,33,2021-2022,32,ga GAB,Arsenal,eng Premier League,14,1037,11.5,12,2,0,4,1,5,4,0,2,2,33,0.12,0.25,16,48.5,15.0,0,FW,d5dd5f1f
675,Pierre-Emerick Aubameyang,16,2022-2023,33,ga GAB,Chelsea,eng Premier League,15,554,6.2,5,10,5,1,0,1,1,0,0,0,16,0.06,0.14,7,43.8,13.7,0,FW,d5dd5f1f
Rk,Player,Sh,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Po,-9999
Rk,Player,Sh,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Po,-9999
Rk,Player,Sh,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Po,-9999
Rk,Player,Sh,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Po,-9999
Rk,Player,Sh,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Po,-9999
790,Przemysław Płacheta,8,2021-2022,23,pl POL,Norwich City,eng Premier League,12,504,5.6,6,6,12,0,0,0,0,0,0,0,8,0.00,0.00,7,87.5,16.7,0,FW,3c33f9d9
635,Rachid Ghezzal,19,2018-2019,26,dz ALG,Leicester City,eng Premier League,19,743,8.3,8,11,7,1,0,1,1,0,0,0,19,0.05,0.20,5,26.3,20.1,1,FW,dc3a9a0d
83,Raheem Sterling,77,2018-2019,23,eng ENG,Manchester City,eng Premier League,34,2771,30.8,31,3,4,17,9,26,17,0,0,0,77,0.22,0.45,38,49.4,13.9,1,FW,b400bde0
30,Raheem Sterling,97,2019-2020,24,eng ENG,Manchester City,eng Premier League,33,2651,29.5,30,3,3,20,1,21,20,0,2,2,97,0.21,0.56,36,37.1,14.0,1,FW,b400bde0
120,Raheem Sterling,69,2020-2021,25,eng ENG,Manchester City,eng Premier League,31,2536,28.2,28,3,5,10,7,17,10,0,1,1,69,0.14,0.36,28,40.6,14.5,3,FW,b400bde0
217,Raheem Sterling,54,2021-2022,26,eng ENG,Manchester City,eng Premier League,30,2128,23.6,23,7,7,13,5,18,11,2,3,1,54,0.20,0.44,25,46.3,14.0,0,FW,b400bde0
332,Raheem Sterling,42,2022-2023,27,eng ENG,Chelsea,eng Premier League,28,1891,21.0,23,5,1,6,3,9,6,0,0,0,42,0.14,0.38,16,38.1,13.6,0,FW,b400bde0
236,Raheem Sterling,51,2023-2024,28,eng ENG,Chelsea,eng Premier League,31,1978,22.0,22,9,3,8,4,12,8,0,0,0,51,0.16,0.38,21,41.2,14.5,5,FW,b400bde0
844,Rajiv van La Parra,5,2018-2019,27,nl NED,Huddersfield,eng Premier League,5,405,4.5,5,0,5,0,0,0,0,0,0,0,5,0.00,,0,0.0,22.8,0,FW,1931bde9
127,Raphinha,67,2020-2021,23,br BRA,Leeds United,eng Premier League,30,2360,26.2,26,4,0,6,9,15,6,0,0,0,67,0.09,0.25,24,35.8,17.2,4,MF,3423f250
54,Raphinha,84,2021-2022,24,br BRA,Leeds United,eng Premier League,35,2915,32.4,34,1,0,11,3,14,7,4,4,0,84,0.08,0.33,21,25.0,21.4,10,FW,3423f250
375,Rasmus Højlund,38,2023-2024,20,dk DEN,Manchester Utd,eng Premier League,30,2158,24.0,25,5,0,10,2,12,10,0,0,0,38,0.26,0.50,20,52.6,11.6,0,FW,491a433d
14,Raúl Jiménez,109,2018-2019,27,mx MEX,Wolves,eng Premier League,38,3111,34.6,36,2,0,13,7,20,11,2,2,0,109,0.10,0.35,31,28.4,14.6,0,FW,b561db50
12,Raúl Jiménez,114,2019-2020,28,mx MEX,Wolves,eng Premier League,38,3236,36.0,37,1,0,17,6,23,13,4,4,0,114,0.11,0.33,39,34.2,15.4,0,FW,b561db50
530,Raúl Jiménez,26,2020-2021,29,mx MEX,Wolves,eng Premier League,10,823,9.1,10,0,0,4,0,4,4,0,0,0,26,0.15,0.40,10,38.5,16.2,0,FW,b561db50
197,Raúl Jiménez,56,2021-2022,30,mx MEX,Wolves,eng Premier League,34,2631,29.2,30,4,0,6,4,10,5,1,1,0,56,0.09,0.33,15,26.8,16.9,1,FW,b561db50
